  1.0  4.93450
  2.0  2.60494
  3.0  1.81407
  4.0  1.41342
  5.0  1.17048
  6.0  1.00662
  7.0  0.88863
  8.0  0.79949
  9.0  0.72969
 10.0  0.67351
 11.0  0.61961
 12.0  0.57430
 13.0  0.53562
 14.0  0.50217
 15.0  0.47292
 16.0  0.44709
 17.0  0.42407
 18.0  0.40342
 19.0  0.38475
 20.0  0.36777
 21.0  0.35223
 22.0  0.33794
 23.0  0.32474
 24.0  0.31209
 25.0  0.30044
 26.0  0.28970
 27.0  0.27974
 28.0  0.27049
 29.0  0.26188
 30.0  0.25384
 31.0  0.24632
 32.0  0.23927
 33.0  0.23264
 34.0  0.22640
 35.0  0.22052
 36.0  0.21496
 37.0  0.20971
 38.0  0.20472
 39.0  0.20000
 40.0  0.19550
 41.0  0.19123
 42.0  0.18716
 43.0  0.18328
 44.0  0.17957
 45.0  0.17603
 46.0  0.17264
 47.0  0.16939
 48.0  0.16628
 49.0  0.16330
 50.0  0.16043
 51.0  0.15768
 52.0  0.15503
 53.0  0.15248
 54.0  0.15002
 55.0  0.14766
 56.0  0.14538
 57.0  0.14317
 58.0  0.14105
 59.0  0.13899
 60.0  0.13701
 61.0  0.13508
 62.0  0.13323
 63.0  0.13142
 64.0  0.12968
 65.0  0.12799
 66.0  0.12635
 67.0  0.12476
 68.0  0.12321
 69.0  0.12171
 70.0  0.12026
 71.0  0.11884
 72.0  0.11746
 73.0  0.11613
 74.0  0.11482
 75.0  0.11355
 76.0  0.11232
 77.0  0.11112
 78.0  0.10994
 79.0  0.10880
 80.0  0.10769
 81.0  0.10660
 82.0  0.10554
 83.0  0.10450
 84.0  0.10349
 85.0  0.10250
 86.0  0.10154
 87.0  0.10060
 88.0  0.09968
 89.0  0.09878
 90.0  0.09790
 91.0  0.09704
 92.0  0.09619
 93.0  0.09537
 94.0  0.09456
 95.0  0.09377
 96.0  0.09300
 97.0  0.09224
 98.0  0.09150
 99.0  0.09078
100.0  0.09006
101.0  0.08937
102.0  0.08868
103.0  0.08801
104.0  0.08735
105.0  0.08671
106.0  0.08607
107.0  0.08545
108.0  0.08484
109.0  0.08424
110.0  0.08365
111.0  0.08308
112.0  0.08251
113.0  0.08195
114.0  0.08141
115.0  0.08087
116.0  0.08034
117.0  0.07982
118.0  0.07931
119.0  0.07881
120.0  0.07831
121.0  0.07783
122.0  0.07735
123.0  0.07688
124.0  0.07642
125.0  0.07596
126.0  0.07552
127.0  0.07507
128.0  0.07464
129.0  0.07421
130.0  0.07379
131.0  0.07338
132.0  0.07297
133.0  0.07257
134.0  0.07217
135.0  0.07178
136.0  0.07140
137.0  0.07102
138.0  0.07065
139.0  0.07028
140.0  0.06992
141.0  0.06956
142.0  0.06921
143.0  0.06886
144.0  0.06852
145.0  0.06818
146.0  0.06785
147.0  0.06752
148.0  0.06720
149.0  0.06688
150.0  0.06656
151.0  0.06625
152.0  0.06594
153.0  0.06564
154.0  0.06534
155.0  0.06504
156.0  0.06475
157.0  0.06447
158.0  0.06418
159.0  0.06390
160.0  0.06362
161.0  0.06335
162.0  0.06308
163.0  0.06281
164.0  0.06255
165.0  0.06229
166.0  0.06203
167.0  0.06178
168.0  0.06152
169.0  0.06128
170.0  0.06103
171.0  0.06079
172.0  0.06055
173.0  0.06031
174.0  0.06008
175.0  0.05985
176.0  0.05962
177.0  0.05939
178.0  0.05917
179.0  0.05895
180.0  0.05873
181.0  0.05851
182.0  0.05830
183.0  0.05808
184.0  0.05787
185.0  0.05767
186.0  0.05746
187.0  0.05726
188.0  0.05706
189.0  0.05686
190.0  0.05666
191.0  0.05647
192.0  0.05628
193.0  0.05609
194.0  0.05590
195.0  0.05571
196.0  0.05553
197.0  0.05534
198.0  0.05516
199.0  0.05499
200.0  0.05481
201.0  0.05463
202.0  0.05446
203.0  0.05429
204.0  0.05412
205.0  0.05395
206.0  0.05378
207.0  0.05362
208.0  0.05345
209.0  0.05329
210.0  0.05313
211.0  0.05297
212.0  0.05281
213.0  0.05266
214.0  0.05250
215.0  0.05235
216.0  0.05220
217.0  0.05204
218.0  0.05190
219.0  0.05175
220.0  0.05160
221.0  0.05146
222.0  0.05131
223.0  0.05117
224.0  0.05103
225.0  0.05089
226.0  0.05075
227.0  0.05061
228.0  0.05048
229.0  0.05034
230.0  0.05021
231.0  0.05007
232.0  0.04994
233.0  0.04981
234.0  0.04968
235.0  0.04955
236.0  0.04943
237.0  0.04930
238.0  0.04917
239.0  0.04905
240.0  0.04893
241.0  0.04881
242.0  0.04868
243.0  0.04856
244.0  0.04845
245.0  0.04833
246.0  0.04821
247.0  0.04809
248.0  0.04798
249.0  0.04786
250.0  0.04775
251.0  0.04764
252.0  0.04753
253.0  0.04742
254.0  0.04731
255.0  0.04720
256.0  0.04709
257.0  0.04698
258.0  0.04687
259.0  0.04677
260.0  0.04666
261.0  0.04656
262.0  0.04646
263.0  0.04635
264.0  0.04625
265.0  0.04615
266.0  0.04605
267.0  0.04595
268.0  0.04585
269.0  0.04575
270.0  0.04566
271.0  0.04556
272.0  0.04546
273.0  0.04537
274.0  0.04527
275.0  0.04518
276.0  0.04509
277.0  0.04499
278.0  0.04490
279.0  0.04481
280.0  0.04472
281.0  0.04463
282.0  0.04454
283.0  0.04445
284.0  0.04436
285.0  0.04427
286.0  0.04419
287.0  0.04410
288.0  0.04401
289.0  0.04393
290.0  0.04384
291.0  0.04376
292.0  0.04368
293.0  0.04359
294.0  0.04351
295.0  0.04343
296.0  0.04335
297.0  0.04326
298.0  0.04318
299.0  0.04310
300.0  0.04302
