  1.0  4.90529
  2.0  2.57573
  3.0  1.78486
  4.0  1.38422
  5.0  1.14127
  6.0  0.97741
  7.0  0.85942
  8.0  0.77028
  9.0  0.70048
 10.0  0.64430
 11.0  0.59040
 12.0  0.54509
 13.0  0.50641
 14.0  0.47296
 15.0  0.44371
 16.0  0.41788
 17.0  0.39487
 18.0  0.37421
 19.0  0.35554
 20.0  0.33856
 21.0  0.32302
 22.0  0.30874
 23.0  0.29553
 24.0  0.28341
 25.0  0.27226
 26.0  0.26196
 27.0  0.25242
 28.0  0.24357
 29.0  0.23532
 30.0  0.22762
 31.0  0.22042
 32.0  0.21367
 33.0  0.20732
 34.0  0.20135
 35.0  0.19572
 36.0  0.19040
 37.0  0.18536
 38.0  0.18059
 39.0  0.17607
 40.0  0.17177
 41.0  0.16768
 42.0  0.16379
 43.0  0.16007
 44.0  0.15652
 45.0  0.15314
 46.0  0.14989
 47.0  0.14679
 48.0  0.14381
 49.0  0.14096
 50.0  0.13822
 51.0  0.13558
 52.0  0.13305
 53.0  0.13061
 54.0  0.12827
 55.0  0.12601
 56.0  0.12382
 57.0  0.12172
 58.0  0.11969
 59.0  0.11772
 60.0  0.11582
 61.0  0.11399
 62.0  0.11221
 63.0  0.11049
 64.0  0.10882
 65.0  0.10720
 66.0  0.10563
 67.0  0.10411
 68.0  0.10263
 69.0  0.10120
 70.0  0.09981
 71.0  0.09845
 72.0  0.09714
 73.0  0.09586
 74.0  0.09461
 75.0  0.09340
 76.0  0.09221
 77.0  0.09106
 78.0  0.08994
 79.0  0.08885
 80.0  0.08778
 81.0  0.08674
 82.0  0.08573
 83.0  0.08474
 84.0  0.08377
 85.0  0.08283
 86.0  0.08191
 87.0  0.08101
 88.0  0.08013
 89.0  0.07927
 90.0  0.07842
 91.0  0.07760
 92.0  0.07680
 93.0  0.07601
 94.0  0.07524
 95.0  0.07448
 96.0  0.07374
 97.0  0.07302
 98.0  0.07231
 99.0  0.07161
100.0  0.07093
101.0  0.07026
102.0  0.06961
103.0  0.06897
104.0  0.06834
105.0  0.06772
106.0  0.06711
107.0  0.06652
108.0  0.06593
109.0  0.06536
110.0  0.06480
111.0  0.06424
112.0  0.06370
113.0  0.06317
114.0  0.06264
115.0  0.06213
116.0  0.06162
117.0  0.06112
118.0  0.06063
119.0  0.06015
120.0  0.05968
121.0  0.05921
122.0  0.05876
123.0  0.05831
124.0  0.05786
125.0  0.05743
126.0  0.05700
127.0  0.05658
128.0  0.05616
129.0  0.05575
130.0  0.05535
131.0  0.05495
132.0  0.05456
133.0  0.05418
134.0  0.05380
135.0  0.05342
136.0  0.05306
137.0  0.05269
138.0  0.05234
139.0  0.05198
140.0  0.05164
141.0  0.05130
142.0  0.05096
143.0  0.05063
144.0  0.05030
145.0  0.04997
146.0  0.04965
147.0  0.04934
148.0  0.04903
149.0  0.04872
150.0  0.04842
151.0  0.04812
152.0  0.04783
153.0  0.04754
154.0  0.04725
155.0  0.04697
156.0  0.04669
157.0  0.04641
158.0  0.04614
159.0  0.04587
160.0  0.04561
161.0  0.04534
162.0  0.04508
163.0  0.04483
164.0  0.04458
165.0  0.04433
166.0  0.04408
167.0  0.04384
168.0  0.04359
169.0  0.04336
170.0  0.04312
171.0  0.04289
172.0  0.04266
173.0  0.04243
174.0  0.04221
175.0  0.04199
176.0  0.04177
177.0  0.04155
178.0  0.04133
179.0  0.04112
180.0  0.04091
181.0  0.04071
182.0  0.04050
183.0  0.04030
184.0  0.04010
185.0  0.03990
186.0  0.03970
187.0  0.03951
188.0  0.03932
189.0  0.03913
190.0  0.03894
191.0  0.03875
192.0  0.03857
193.0  0.03838
194.0  0.03820
195.0  0.03803
196.0  0.03785
197.0  0.03767
198.0  0.03750
199.0  0.03733
200.0  0.03716
201.0  0.03699
202.0  0.03682
203.0  0.03666
204.0  0.03650
205.0  0.03633
206.0  0.03617
207.0  0.03602
208.0  0.03586
209.0  0.03570
210.0  0.03555
211.0  0.03540
212.0  0.03525
213.0  0.03510
214.0  0.03495
215.0  0.03480
216.0  0.03466
217.0  0.03451
218.0  0.03437
219.0  0.03423
220.0  0.03409
221.0  0.03395
222.0  0.03381
223.0  0.03367
224.0  0.03354
225.0  0.03340
226.0  0.03327
227.0  0.03314
228.0  0.03301
229.0  0.03288
230.0  0.03275
231.0  0.03262
232.0  0.03250
233.0  0.03237
234.0  0.03225
235.0  0.03212
236.0  0.03200
237.0  0.03188
238.0  0.03176
239.0  0.03164
240.0  0.03152
241.0  0.03141
242.0  0.03129
243.0  0.03118
244.0  0.03106
245.0  0.03095
246.0  0.03084
247.0  0.03073
248.0  0.03062
249.0  0.03051
250.0  0.03040
251.0  0.03029
252.0  0.03018
253.0  0.03008
254.0  0.02997
255.0  0.02987
256.0  0.02976
257.0  0.02966
258.0  0.02956
259.0  0.02946
260.0  0.02936
261.0  0.02926
262.0  0.02916
263.0  0.02906
264.0  0.02896
265.0  0.02886
266.0  0.02877
267.0  0.02867
268.0  0.02858
269.0  0.02848
270.0  0.02839
271.0  0.02830
272.0  0.02820
273.0  0.02811
274.0  0.02802
275.0  0.02793
276.0  0.02784
277.0  0.02775
278.0  0.02767
279.0  0.02758
280.0  0.02749
281.0  0.02741
282.0  0.02732
283.0  0.02723
284.0  0.02715
285.0  0.02707
286.0  0.02698
287.0  0.02690
288.0  0.02682
289.0  0.02673
290.0  0.02665
291.0  0.02657
292.0  0.02649
293.0  0.02641
294.0  0.02633
295.0  0.02625
296.0  0.02618
297.0  0.02610
298.0  0.02602
299.0  0.02594
300.0  0.02587
